id,source_id,name_ko,name_en,store_type,district,address_ko,phone,english_support,tourist_services,description_ko,description_en,is_approved,review_notes
948c67ec-3138-5403-8af4-91a31864c688,127802127,샤넬 화장품 현대백화점 목동점,Chanel Cosmetics Hyundai Department Store Mokdong Branch,department_store,yangcheon,서울 양천구 목동동로 257,,,,"Discover a wide selection of Chanel makeup, skincare, and fragrance at the Chanel Cosmetics counter in Hyundai Department Store Mokdong. Enjoy a luxurious and comfortable shopping experience.","Discover a wide selection of Chanel makeup, skincare, and fragrance at the Chanel Cosmetics counter in Hyundai Department Store Mokdong. Enjoy a luxurious and comfortable shopping experience.",TRUE,
23cfaa43-561f-5898-b37d-480d69ccf924,131826171,샤넬화장품 롯데백화점 청량리점,Chanel Cosmetics Lotte Department Store Cheongnyangri Branch,department_store,dongdaemun,서울 동대문구 왕산로 214,02-3707-1165,,,Discover a wide array of Chanel makeup and skincare products at the Lotte Department Store Cheongnyangri Branch. Enjoy a luxurious shopping experience and explore the timeless beauty of Chanel.,Discover a wide array of Chanel makeup and skincare products at the Lotte Department Store Cheongnyangri Branch. Enjoy a luxurious shopping experience and explore the timeless beauty of Chanel.,TRUE,
64b228cf-aaee-5b43-b100-cbf1a7b53adb,127824186,샤넬 화장품 현대백화점 천호점,Chanel Cosmetics Hyundai Department Store Cheonho Branch,department_store,gangdong,서울 강동구 천호대로 1005,02-2225-7159,,,Discover a wide array of Chanel makeup and skincare at Hyundai Department Store Cheonho. Enjoy a luxurious shopping experience surrounded by Chanel's signature elegance.,Discover a wide array of Chanel makeup and skincare at Hyundai Department Store Cheonho. Enjoy a luxurious shopping experience surrounded by Chanel's signature elegance.,TRUE,
f0cb62a6-e731-5c97-86a2-0245ea5bb622,127087406,샤넬화장품 현대백화점 미아점,Chanel Cosmetics Hyundai Department Store Mia Branch,department_store,seongbuk,서울 성북구 동소문로 315,02-2117-1141,,,Discover Chanel's extensive makeup and skincare collection at the Hyundai Department Store Mia Branch. Enjoy a personalized shopping experience with expert beauty consultations.,Discover Chanel's extensive makeup and skincare collection at the Hyundai Department Store Mia Branch. Enjoy a personalized shopping experience with expert beauty consultations.,TRUE,
3cba7cbe-345c-530a-bac5-b42f7de30ae3,9103023,샤넬 화장품 롯데백화점 잠실점 C1,Chanel Cosmetics Lotte Department Store Jamsil Branch C1,department_store,jamsil,서울 송파구 올림픽로 240,,,,Chanel Cosmetics at Lotte Department Store Jamsil Branch C1 offers a wide selection of Chanel makeup and skincare. Enjoy a comfortable shopping experience with expert consultations to find the perfect products for you.,Chanel Cosmetics at Lotte Department Store Jamsil Branch C1 offers a wide selection of Chanel makeup and skincare. Enjoy a comfortable shopping experience with expert consultations to find the perfect products for you.,TRUE,
511f8a4b-9b87-5e5b-8234-501b17b393fd,881389700,에이숍화장품 현대백화점미아점,Ashop Cosmetics Hyundai Department Store Mia Branch,department_store,seongbuk,서울 성북구 동소문로 315,02-2117-1135,,,Ashop Cosmetics at Hyundai Department Store Mia offers a curated selection of popular beauty brands. Enjoy a comfortable shopping experience with expert consultations available.,Ashop Cosmetics at Hyundai Department Store Mia offers a curated selection of popular beauty brands. Enjoy a comfortable shopping experience with expert consultations available.,TRUE,
4ff39430-dc25-5885-be24-41b99b4eb617,127535520,샤넬 화장품 롯데백화점 잠실월드타워점,Chanel Cosmetics Lotte Department Store Jamsil World Tower Branch,department_store,jamsil,서울 송파구 올림픽로 300,02-3431-8268,,,"Chanel Cosmetics at Lotte Department Store Jamsil World Tower offers a curated selection of makeup, skincare, and fragrance. Enjoy a luxurious and personalized shopping experience in a prime location.","Chanel Cosmetics at Lotte Department Store Jamsil World Tower offers a curated selection of makeup, skincare, and fragrance. Enjoy a luxurious and personalized shopping experience in a prime location.",TRUE,
492dda79-ec33-574c-9703-8d715c21135a,12049697,백화점,Department Store,department_store,myeongdong,서울 중구 을지로 79,02-774-7441,,,Discover a curated selection of premium beauty brands and trendy products. Enjoy a special shopping experience in a luxurious atmosphere.,Discover a curated selection of premium beauty brands and trendy products. Enjoy a special shopping experience in a luxurious atmosphere.,TRUE,
835308dc-d324-59aa-8a47-cc149e948ade,594331926,아워글래스 갤러리아백화점 압구정점,Hourglass Galleria Department Store Apgujeong Branch,department_store,gangnam,서울 강남구 압구정로 343,02-6905-3308,,,Discover the full Hourglass collection in the luxurious setting of Galleria Department Store Apgujeong. Enjoy a seamless shopping experience with expert consultations to create your perfect look.,Discover the full Hourglass collection in the luxurious setting of Galleria Department Store Apgujeong. Enjoy a seamless shopping experience with expert consultations to create your perfect look.,TRUE,
a1852ffd-5b73-5d83-acd4-e6240986b8c7,27286914,비디비치 신세계백화점 강남점,VDIVOV Shinsegae Department Store Gangnam Branch,department_store,seocho,서울 서초구 신반포로 176,02-3479-1922,,,VDIVOV at Shinsegae Gangnam offers a curated selection of makeup and skincare. Experience personalized beauty consultations and an elevated shopping experience.,VDIVOV at Shinsegae Gangnam offers a curated selection of makeup and skincare. Experience personalized beauty consultations and an elevated shopping experience.,TRUE,
fcdd62c7-6563-5cf7-b1b5-7d091347b385,13096207,이니스프리 목동행복한백화점,Innisfree Mokdong Happy Department Store,department_store,yangcheon,서울 양천구 목동동로 309,02-6678-3106,,,Innisfree Mokdong Happy Department Store offers customized solutions for various skin concerns. Discover Innisfree's popular products and special promotions in a comfortable shopping environment.,Innisfree Mokdong Happy Department Store offers customized solutions for various skin concerns. Discover Innisfree's popular products and special promotions in a comfortable shopping environment.,TRUE,
e4d106ed-622b-5c92-a78e-a3f428688f1a,861273564,이니스프리 롯데백화점본점면세점,Innisfree Lotte Department Store Main Branch (Duty-Free),department_store,myeongdong,서울 중구 남대문로 81,02-759-6743,,,Innisfree at Lotte Department Store Main Branch (Duty-Free) offers a wide selection of skincare and makeup products inspired by the natural beauty of Jeju Island. Enjoy a comfortable shopping experience and take advantage of duty-free prices on your favorite items.,Innisfree at Lotte Department Store Main Branch (Duty-Free) offers a wide selection of skincare and makeup products inspired by the natural beauty of Jeju Island. Enjoy a comfortable shopping experience and take advantage of duty-free prices on your favorite items.,TRUE,
93db896a-95be-5222-b1d1-1262ab02ed75,966904612,미샤 롯데백화점본점면세점,Missha Lotte Department Store Main Branch Duty Free Shop,department_store,myeongdong,서울 중구 남대문로 81,02-759-6649,,,Missha at Lotte Department Store Main Branch Duty Free Shop offers a convenient way to explore a wide range of Missha products. Enjoy duty-free shopping and a unique experience.,Missha at Lotte Department Store Main Branch Duty Free Shop offers a convenient way to explore a wide range of Missha products. Enjoy duty-free shopping and a unique experience.,TRUE,
45c6bf47-799d-560b-bf0e-dbc8d5cd3af0,21145921,미샤플러스 NC백화점불광점,Missha Plus NC Department Store Bulgwang Branch,department_store,eunpyeong,서울 은평구 불광로 20,070-7766-4943,,,Missha Plus NC Department Store Bulgwang Branch offers a wide selection of Missha products and exclusive 'Plus' items. Enjoy a comfortable shopping experience and discover your beauty!,Missha Plus NC Department Store Bulgwang Branch offers a wide selection of Missha products and exclusive 'Plus' items. Enjoy a comfortable shopping experience and discover your beauty!,TRUE,
51b5d533-a174-569a-8e35-695b8a050889,323472946,더바디샵 롯데백화점 김포점,The Body Shop Lotte Department Store Gimpo Branch,department_store,gangseo,서울 강서구 하늘길 38,02-6116-3135,,,"The Body Shop Lotte Department Store Gimpo Branch offers a wide selection of bath, body, face, and hair products. Enjoy an ethical beauty shopping experience in a comfortable atmosphere!","The Body Shop Lotte Department Store Gimpo Branch offers a wide selection of bath, body, face, and hair products. Enjoy an ethical beauty shopping experience in a comfortable atmosphere!",TRUE,
52f291eb-dbb5-5867-aeaa-8934f5d85a6c,1694730937,디올 롯데백화점본점면세점,Dior Lotte Duty Free Main Store,department_store,myeongdong,서울 중구 을지로 30,02-759-6695,,,"Dior Lotte Duty Free Main Store offers a wide selection of makeup, skincare, and fragrance products. Experience the luxury of Dior and enjoy a special shopping experience.","Dior Lotte Duty Free Main Store offers a wide selection of makeup, skincare, and fragrance products. Experience the luxury of Dior and enjoy a special shopping experience.",TRUE,
894f3122-fdc8-5207-854e-1412b615103e,25961561,더샘 행복한세상백화점,the SAEM Hyundai Department Store,department_store,yangcheon,서울 양천구 목동동로 309,02-6678-3182,,,the SAEM at Hyundai Department Store offers a wide selection of skincare and makeup. Enjoy a pleasant shopping experience with trendy products and friendly service.,the SAEM at Hyundai Department Store offers a wide selection of skincare and makeup. Enjoy a pleasant shopping experience with trendy products and friendly service.,TRUE,
49685c37-bd2a-55ac-b9db-adc92a7a7809,1800987933,맥코스메틱 롯데백화점본점면세점,MAC Cosmetics Lotte Duty Free Main Store,department_store,myeongdong,서울 중구 소공동 1,02-759-6696,,,"Discover a wide range of makeup and exclusive duty-free benefits at MAC Cosmetics Lotte Duty Free Main Store. Shop effortlessly for MAC's popular products, from trendy colors to base makeup essentials.","Discover a wide range of makeup and exclusive duty-free benefits at MAC Cosmetics Lotte Duty Free Main Store. Shop effortlessly for MAC's popular products, from trendy colors to base makeup essentials.",TRUE,
d94da45a-dafb-563e-af45-ec1686d79bef,18306178,네이처리퍼블릭 롯데백화점건대점,Nature Republic Lotte Department Store Konkuk University Branch,department_store,gwangjin,서울 광진구 능동로 92,02-2218-3072,,,"Nature Republic at Lotte Department Store Konkuk University Branch offers a wide range of skincare and makeup products. Enjoy a convenient and comfortable shopping experience, and discover the perfect products for your skin concerns.","Nature Republic at Lotte Department Store Konkuk University Branch offers a wide range of skincare and makeup products. Enjoy a convenient and comfortable shopping experience, and discover the perfect products for your skin concerns.",TRUE,
8b24b432-3e2c-5061-896d-431ee6c16c86,929683122,더페이스샵 롯데백화점본점면세점,The Face Shop Lotte Department Store Main Branch Duty Free Shop,department_store,myeongdong,서울 중구 남대문로 81,,,,Discover a wide range of skincare and makeup products at The Face Shop in Lotte Department Store Main Branch Duty Free Shop. Experience beauty at reasonable prices and enjoy duty-free benefits!,Discover a wide range of skincare and makeup products at The Face Shop in Lotte Department Store Main Branch Duty Free Shop. Experience beauty at reasonable prices and enjoy duty-free benefits!,TRUE,
6dcb30db-3dc4-50fb-8941-5355bd31339c,44234760,더페이스샵 NC백화점구로점,The Face Shop NC Department Store Guro Branch,department_store,guro,서울 구로구 구로중앙로 152,02-6923-2103,,,The Face Shop NC Department Store Guro Branch offers a wide range of skincare and makeup products. Discover the perfect products for your skin concerns in a comfortable shopping environment.,The Face Shop NC Department Store Guro Branch offers a wide range of skincare and makeup products. Discover the perfect products for your skin concerns in a comfortable shopping environment.,TRUE,
54f5ff80-7afb-52f8-b04f-98a47abfa00d,125621748,맥코스메틱 신세계백화점본점,MAC Cosmetics Shinsegae Department Store Main Branch,department_store,myeongdong,서울 중구 퇴계로 77,02-310-1260,,,Discover a wide range of MAC makeup and expert services at the Shinsegae Department Store Main Branch. Find the perfect products for trendy looks and enjoy a unique shopping experience.,Discover a wide range of MAC makeup and expert services at the Shinsegae Department Store Main Branch. Find the perfect products for trendy looks and enjoy a unique shopping experience.,TRUE,
b670ab01-8dd9-56c1-a5ac-767e2491ba7b,1608771670,네이처리퍼블릭 NC백화점불광점,Nature Republic NC Department Store Bulgwang Branch,department_store,eunpyeong,서울 은평구 불광로 20,070-8828-8486,,,Nature Republic's Bulgwang Branch in NC Department Store offers a wide selection of skincare and makeup products. Enjoy a comfortable shopping experience and find the perfect products for your skin concerns!,Nature Republic's Bulgwang Branch in NC Department Store offers a wide selection of skincare and makeup products. Enjoy a comfortable shopping experience and find the perfect products for your skin concerns!,TRUE,
c932034b-3ac1-5b1c-b2e1-5280c1af215f,376089230,맥코스메틱 현대백화점무역센터점,MAC Cosmetics Hyundai Department Store Trade Center Branch,department_store,gangnam,서울 강남구 테헤란로 517,02-3467-8412,,,MAC Cosmetics at Hyundai Department Store Trade Center offers a wide selection of makeup and expert service. Discover the latest trends and enjoy a personalized shopping experience. Find your perfect look!,MAC Cosmetics at Hyundai Department Store Trade Center offers a wide selection of makeup and expert service. Discover the latest trends and enjoy a personalized shopping experience. Find your perfect look!,TRUE,
aab7ab63-65df-5310-92b6-c4d4c9b90106,943556706,맥코스메틱 신세계백화점타임스퀘어,MAC Cosmetics Shinsegae Department Store Times Square,department_store,yeouido,서울 영등포구 영중로 9,02-2639-4140,,,Discover the latest makeup trends and a wide selection of MAC products at Shinsegae Times Square. Enjoy a personalized shopping experience with expert advice from our professional artists.,Discover the latest makeup trends and a wide selection of MAC products at Shinsegae Times Square. Enjoy a personalized shopping experience with expert advice from our professional artists.,TRUE,
ff7a13da-b7d5-5c32-823c-40c3be7c5052,1878145878,맥코스메틱 롯데백화점본점,MAC Cosmetics Lotte Department Store Main Branch,department_store,myeongdong,서울 중구 남대문로 81,02-772-3137,,,Discover a wide array of MAC Cosmetics and the latest trends at the Lotte Department Store Main Branch. Get personalized advice from expert artists to find your perfect look. Enjoy a unique shopping experience.,Discover a wide array of MAC Cosmetics and the latest trends at the Lotte Department Store Main Branch. Get personalized advice from expert artists to find your perfect look. Enjoy a unique shopping experience.,TRUE,
fb5b4c2e-6c7b-52f2-a861-3fb063859970,25794898,맥코스메틱 현대백화점신촌점,MAC Cosmetics Hyundai Department Store Sinchon Branch,department_store,seodaemun,서울 서대문구 신촌로 83,02-3145-2145,,,Discover a wide range of MAC makeup and beauty trends at the Hyundai Department Store Sinchon Branch. Enjoy professional makeup services and personalized consultations to find your perfect match.,Discover a wide range of MAC makeup and beauty trends at the Hyundai Department Store Sinchon Branch. Enjoy professional makeup services and personalized consultations to find your perfect match.,TRUE,
b9e89f5f-4b6b-5bd3-a1fc-87aa168053f3,851744907,맥코스메틱 롯데백화점영등포점,MAC Cosmetics Lotte Department Store Yeongdeungpo Branch,department_store,yeouido,서울 영등포구 경인로 846,02-2164-5050,,,"Discover a wide range of MAC products and professional makeup services at the MAC Cosmetics Lotte Department Store Yeongdeungpo Branch. Experience the full lineup from trendy colors to base makeup and brushes, and find the perfect products for you through personalized color consultations.","Discover a wide range of MAC products and professional makeup services at the MAC Cosmetics Lotte Department Store Yeongdeungpo Branch. Experience the full lineup from trendy colors to base makeup and brushes, and find the perfect products for you through personalized color consultations.",TRUE,
50ef8b70-37c9-586f-bd43-e8eb139b6f45,2060216908,르 라보 롯데백화점 본점,Le Labo Lotte Department Store Main Branch,department_store,myeongdong,서울 중구 을지로 30,02-772-3023,,,Le Labo's Lotte Department Store Main Branch offers signature fragrances and body collections. Discover unique scents and enjoy a personalized blending experience.,Le Labo's Lotte Department Store Main Branch offers signature fragrances and body collections. Discover unique scents and enjoy a personalized blending experience.,TRUE,
f52567c2-f7f1-5b13-8483-d1268a604ea1,18131105,토니모리 롯데백화점미아점,Tony Moly Lotte Department Store Mia Branch,department_store,gangbuk,서울 강북구 도봉로 62,02-944-1916,,,Tony Moly at Lotte Department Store Mia Branch offers a wide range of K-beauty products and trendy makeup looks. Enjoy a convenient shopping experience and discover Tony Moly's popular items!,Tony Moly at Lotte Department Store Mia Branch offers a wide range of K-beauty products and trendy makeup looks. Enjoy a convenient shopping experience and discover Tony Moly's popular items!,TRUE,
b0b916a2-8ae2-52e6-9a7e-0338c5b6afa4,695937788,맥코스메틱 롯데백화점청량리점,MAC Cosmetics Lotte Department Store Cheongnyangni Branch,department_store,dongdaemun,서울 동대문구 왕산로 214,02-3707-1147,,,Discover a wide array of MAC makeup and trendy looks at the Lotte Department Store Cheongnyangni Branch. Enjoy a special shopping experience with expert consultations from professional artists and find your perfect products.,Discover a wide array of MAC makeup and trendy looks at the Lotte Department Store Cheongnyangni Branch. Enjoy a special shopping experience with expert consultations from professional artists and find your perfect products.,TRUE,
10a4b0ba-c30d-5c50-9dc8-f30121968376,27218473,맥코스메틱 현대백화점압구정점,MAC Cosmetics Hyundai Department Store Apgujeong Branch,department_store,gangnam,서울 강남구 압구정로 165,02-3438-6017,,,"Discover a wide range of makeup and expert services at MAC Cosmetics Hyundai Department Store Apgujeong Branch. Experience personalized consultations and product testing to achieve trendy looks, and enjoy a unique shopping experience.","Discover a wide range of makeup and expert services at MAC Cosmetics Hyundai Department Store Apgujeong Branch. Experience personalized consultations and product testing to achieve trendy looks, and enjoy a unique shopping experience.",TRUE,
fe08210c-141c-5345-b0c8-ff0bd56f8552,266619135,별빛약국,Starlight Pharmacy,pharmacy,hongdae,서울 마포구 동교로27길 8,02-332-3909,,,Starlight Pharmacy offers a curated selection of beauty products and health supplements. Enjoy a comfortable shopping experience with personalized recommendations from our friendly staff!,Starlight Pharmacy offers a curated selection of beauty products and health supplements. Enjoy a comfortable shopping experience with personalized recommendations from our friendly staff!,TRUE,
e521c5eb-c3be-59bb-8fe6-7913728abfe7,2055837923,옵티마웰니스뮤지엄약국 종각점,Optima Wellness Museum Pharmacy Jonggak Branch,pharmacy,jongno,서울 종로구 청계천로 41,02-738-2962,,,Optima Wellness Museum Pharmacy Jonggak Branch offers a wide range of health and beauty products. Receive personalized recommendations through expert consultations. Enjoy a convenient and comfortable shopping experience in a prime location.,Optima Wellness Museum Pharmacy Jonggak Branch offers a wide range of health and beauty products. Receive personalized recommendations through expert consultations. Enjoy a convenient and comfortable shopping experience in a prime location.,TRUE,
5fc53c48-b097-5714-a1fd-4ec8213025c7,292920466,365신정약국,365 Sinjeong Pharmacy,pharmacy,yangcheon,서울 양천구 신목로 88,070-4795-2511,,,"365 Sinjeong Pharmacy offers a wide selection of medications and health-related products. With friendly consultations and personalized service, you can find exactly what you need. Open 365 days a year for your convenience.","365 Sinjeong Pharmacy offers a wide selection of medications and health-related products. With friendly consultations and personalized service, you can find exactly what you need. Open 365 days a year for your convenience.",TRUE,
ce534205-b338-59e3-8147-23586a2dec58,1740230101,르엘센트럴약국,Le El Central Pharmacy,pharmacy,jamsil,서울 송파구 올림픽로 329,02-423-6289,,,"Le El Central Pharmacy offers a wide range of pharmaceuticals and health supplements. We provide personalized health solutions through friendly consultations, ensuring a convenient shopping experience.","Le El Central Pharmacy offers a wide range of pharmaceuticals and health supplements. We provide personalized health solutions through friendly consultations, ensuring a convenient shopping experience.",TRUE,
c2bc5529-692c-52ec-acc3-6faaebd9a500,1338683964,SVR,SVR,other,gwangjin,서울 광진구 능동로 92,02-2218-3150,,,SVR is an innovative dermocosmetic brand dedicated to sensitive skin. Discover effective ingredients and delicate formulas designed to address skin concerns and promote healthy beauty.,SVR is an innovative dermocosmetic brand dedicated to sensitive skin. Discover effective ingredients and delicate formulas designed to address skin concerns and promote healthy beauty.,TRUE,
9384a4bc-515e-5dfb-8699-82a339e08df0,1880135977,까말돌리수도원,Camaldoli Monastery,other,myeongdong,서울 중구 명동길 80,02-318-2051,,,"Discover natural cosmetics crafted at the Camaldoli Monastery in Italy. Experience products that blend traditional monastic recipes with modern techniques, and enjoy a serene shopping experience.","Discover natural cosmetics crafted at the Camaldoli Monastery in Italy. Experience products that blend traditional monastic recipes with modern techniques, and enjoy a serene shopping experience.",TRUE,
3421cfe7-5fc3-5e46-a55b-6eb352303344,272068266,뷰티플레이,Beauty Play,brand_store,myeongdong,서울 중구 명동길 73,070-4070-9675,,,"Beauty Play offers a wide selection of K-beauty products, from trendy brands to affordable favorites. Enjoy a seamless shopping experience and discover your perfect beauty match!","Beauty Play offers a wide selection of K-beauty products, from trendy brands to affordable favorites. Enjoy a seamless shopping experience and discover your perfect beauty match!",TRUE,
397c2ef1-bb44-5cf7-8ba9-2425274fd9b4,26490444,올마스크스토리 5호점,All Mask Story Branch 5,other,myeongdong,서울 중구 명동10길 19-13,02-779-7300,,,All Mask Story Branch 5 offers a wide selection of K-beauty masks and skincare products. Enjoy a comfortable shopping experience where you can explore products tailored to your skin concerns and receive expert consultations.,All Mask Story Branch 5 offers a wide selection of K-beauty masks and skincare products. Enjoy a comfortable shopping experience where you can explore products tailored to your skin concerns and receive expert consultations.,TRUE,
fb1e06d3-9bcb-5e11-891b-4780d31aea54,196989787,라누 에바 3호점,Lanu Eva Branch No. 3,other,myeongdong,서울 중구 명동10길 7,02-776-7773,,,"Lanu Eva Branch No. 3 offers a wide selection of K-beauty products, from trendy makeup to essential skincare. Enjoy a comfortable and delightful shopping experience.","Lanu Eva Branch No. 3 offers a wide selection of K-beauty products, from trendy makeup to essential skincare. Enjoy a comfortable and delightful shopping experience.",TRUE,
f4f88134-bd1d-5e28-a18b-9b01056e0b09,340318879,템템 2호점,Temtem Branch 2,other,myeongdong,서울 중구 명동10길 17-1,02-3789-7879,,,"Temtem Branch 2 offers an even wider selection of K-beauty products! From trendy makeup to skincare and cleansing, enjoy a convenient and pleasant shopping experience with our careful curation.","Temtem Branch 2 offers an even wider selection of K-beauty products! From trendy makeup to skincare and cleansing, enjoy a convenient and pleasant shopping experience with our careful curation.",TRUE,
b456531c-c873-5687-b979-f0169ee5061c,834755901,원트릴리온,Won trillion,other,myeongdong,서울 중구 명동길 52,070-8880-8053,,,"Discover a wide selection of K-beauty products at Won trillion! From trendy brands to trusted essentials, enjoy a convenient and delightful shopping experience.","Discover a wide selection of K-beauty products at Won trillion! From trendy brands to trusted essentials, enjoy a convenient and delightful shopping experience.",TRUE,
b1234593-d5eb-5c2a-ab35-0b202ca2d838,158396714,진영인터내셔날,Jinyoung International,other,myeongdong,서울 중구 명동10길 1,,,,Jinyoung International offers a wide selection of beauty products at reasonable prices. We prioritize customer satisfaction by providing carefully curated products and a convenient shopping experience.,Jinyoung International offers a wide selection of beauty products at reasonable prices. We prioritize customer satisfaction by providing carefully curated products and a convenient shopping experience.,TRUE,
ad01f478-029b-5c8d-8b52-3924aed3e28e,673370677,올마스크스토리 3번가점,All Mask Story No. 3 Branch,other,myeongdong,서울 중구 명동10길 25,02-319-9794,,,All Mask Story No. 3 Branch offers a wide selection of mask packs and skincare products at reasonable prices. Find the perfect products for your skin concerns in a comfortable atmosphere!,All Mask Story No. 3 Branch offers a wide selection of mask packs and skincare products at reasonable prices. Find the perfect products for your skin concerns in a comfortable atmosphere!,TRUE,
d33a0fc9-91d6-5c84-a7bc-8afcad40a341,1765067168,비젼케이,Vision K,other,myeongdong,서울 중구 명동10길 27,,,,Vision K is an online K-beauty retailer offering a curated selection of trendy products. Discover a diverse range of brands and enjoy a seamless shopping experience for your K-beauty needs.,Vision K is an online K-beauty retailer offering a curated selection of trendy products. Discover a diverse range of brands and enjoy a seamless shopping experience for your K-beauty needs.,TRUE,
2ba98566-f118-5e3f-a7eb-78957456c9d5,327149464,홀리카홀리카 명동5호점,Holika Holika Myeongdong No. 5 Store,brand_store,myeongdong,서울 중구 명동10길 31,02-776-7577,,,Holika Holika Myeongdong No. 5 Store offers a wide range of products and trendy makeup looks. Enjoy a comfortable shopping experience and discover Holika Holika's unique style!,Holika Holika Myeongdong No. 5 Store offers a wide range of products and trendy makeup looks. Enjoy a comfortable shopping experience and discover Holika Holika's unique style!,TRUE,
a38c48bf-30f8-5853-9851-724aafdae849,1826067157,티르티르 명동플래그십 스토어,TIRTIR Myeongdong Flagship Store,brand_store,myeongdong,서울 중구 명동길 48,02-318-7270,,,Discover the full range of TIRTIR products and enjoy a unique shopping experience at the TIRTIR Myeongdong Flagship Store. Explore various product testing opportunities and find your perfect beauty solutions in our specially designed space.,Discover the full range of TIRTIR products and enjoy a unique shopping experience at the TIRTIR Myeongdong Flagship Store. Explore various product testing opportunities and find your perfect beauty solutions in our specially designed space.,TRUE,
d102619b-036f-5173-ba02-9503bcb9298d,1674482798,디에이치앤엘,DH&L,other,myeongdong,서울 중구 명동길 48,,,,DH&L offers a curated selection of diverse K-beauty products. Enjoy a convenient shopping experience and discover the latest trends in Korean beauty.,DH&L offers a curated selection of diverse K-beauty products. Enjoy a convenient shopping experience and discover the latest trends in Korean beauty.,TRUE,
fe138a6a-edfe-58a3-9e7d-c961682be012,2050209481,홀리카홀리카 명동3번가점,Holika Holika Myeongdong 3rd Street Branch,brand_store,myeongdong,서울 중구 명동10길 31-2,02-6367-1167,,,Holika Holika Myeongdong 3rd Street Branch offers a wide range of K-beauty products and trendy makeup looks. Experience Holika Holika's unique style in a comfortable atmosphere. A must-visit spot for Myeongdong shoppers!,Holika Holika Myeongdong 3rd Street Branch offers a wide range of K-beauty products and trendy makeup looks. Experience Holika Holika's unique style in a comfortable atmosphere. A must-visit spot for Myeongdong shoppers!,TRUE,
5446354c-b6f8-5060-85a7-035f31e2516f,464112900,엔프라니 홀리카 명동3번가점,Enprani Holika Myeongdong 3rd Street Branch,other,myeongdong,서울 중구 명동10길 31-2,02-6367-1167,,,"Enprani Holika Myeongdong 3rd Street Branch offers a wide selection of Holika Holika products. Conveniently located in the heart of Myeongdong, it provides a comfortable and enjoyable shopping experience.","Enprani Holika Myeongdong 3rd Street Branch offers a wide selection of Holika Holika products. Conveniently located in the heart of Myeongdong, it provides a comfortable and enjoyable shopping experience.",TRUE,
175280e1-f725-560b-95ad-d5f68867e9ed,384083841,프리티스킨 명동5호점,Prettyskin Myeongdong Branch 5,other,myeongdong,서울 중구 명동10길 33-1,,,,Prettyskin Myeongdong Branch 5 offers a wide selection of K-beauty products and trendy items. Enjoy a pleasant shopping experience in a comfortable atmosphere!,Prettyskin Myeongdong Branch 5 offers a wide selection of K-beauty products and trendy items. Enjoy a pleasant shopping experience in a comfortable atmosphere!,TRUE,
d4a19ba5-85cf-54b9-b1be-f715c361aa20,1099811613,토니모리,Tony Moly,brand_store,myeongdong,서울 중구 명동길 47,,,,"Tony Moly offers trendy K-beauty products at affordable prices. Discover a wide selection and enjoy a fun shopping experience, perfect for creating your unique style.","Tony Moly offers trendy K-beauty products at affordable prices. Discover a wide selection and enjoy a fun shopping experience, perfect for creating your unique style.",TRUE,
28ee713d-8231-5026-91da-ea11972db536,19616040,한방코리아,Hanbang Korea,other,myeongdong,서울 중구 명동10길 35-3,,,,Hanbang Korea offers premium skincare products featuring carefully selected traditional Korean herbal ingredients. Discover personalized solutions for your skin concerns and enjoy a seamless shopping experience.,Hanbang Korea offers premium skincare products featuring carefully selected traditional Korean herbal ingredients. Discover personalized solutions for your skin concerns and enjoy a seamless shopping experience.,TRUE,
357fec10-3b38-51b9-9ee3-a438d166ceb4,12173066,아모레퍼시픽 뷰레이터,Amorepacific Beauty Curator,brand_store,myeongdong,서울 중구 명동8가길 27,,,,Amorepacific Beauty Curator offers a curated selection of products and expert beauty consultations for a unique shopping experience. Discover your beauty through personalized recommendations.,Amorepacific Beauty Curator offers a curated selection of products and expert beauty consultations for a unique shopping experience. Discover your beauty through personalized recommendations.,TRUE,
4ea9edea-525f-5f82-9704-b7a16c219b3b,15306009,태평양뷰레이터,Taepyeongyang Beauty Curator,other,myeongdong,서울 중구 명동8가길 27,,,,Taepyeongyang Beauty Curator offers a curated selection of K-beauty products and personalized consultations for an exceptional shopping experience. Discover solutions tailored to your unique skincare needs.,Taepyeongyang Beauty Curator offers a curated selection of K-beauty products and personalized consultations for an exceptional shopping experience. Discover solutions tailored to your unique skincare needs.,TRUE,
eb255767-e118-5280-880a-c0f8e7c1b0bd,1034618094,baviplan 명동3호점,baviplan Myeongdong Branch 3,other,myeongdong,서울 중구 명동10길 35,0503-7151-2183,,,baviplan Myeongdong Branch 3 offers a wide selection of popular K-beauty products. Enjoy a pleasant shopping experience with trendy product selections and a comfortable atmosphere.,baviplan Myeongdong Branch 3 offers a wide selection of popular K-beauty products. Enjoy a pleasant shopping experience with trendy product selections and a comfortable atmosphere.,TRUE,
d19848b1-6e04-54ba-959e-621abe409064,27215167,9컴플렉스 명동점,9 Complex Myeongdong Branch,other,myeongdong,서울 중구 명동8가길 33,,,,9 Complex Myeongdong Branch offers a wide selection of K-beauty products in one convenient location. Enjoy a pleasant shopping experience with trendy product selections and a comfortable atmosphere.,9 Complex Myeongdong Branch offers a wide selection of K-beauty products in one convenient location. Enjoy a pleasant shopping experience with trendy product selections and a comfortable atmosphere.,TRUE,
